datetime,equity
2025-12-01 08:30:00,11805.689813474406
2025-12-01 08:35:00,11805.489619474405
2025-12-01 08:40:00,11800.889033474405
2025-12-01 08:45:00,11796.289423474405
2025-12-01 08:50:00,11798.689813474406
2025-12-01 08:55:00,11805.689813474406
2025-12-01 09:00:00,11812.489619474405
2025-12-01 09:05:00,11814.089227474406
2025-12-01 09:10:00,11816.289423474405
2025-12-01 09:15:00,11814.289423474405
2025-12-01 09:20:00,11815.089227474406
2025-12-01 09:25:00,11820.689813474406
2025-12-01 09:30:00,11817.889033474405
2025-12-01 09:35:00,11816.289423474405
2025-12-01 09:40:00,11811.689813474406
2025-12-01 09:45:00,11810.089227474406
2025-12-01 09:50:00,11806.289423474405
2025-12-01 09:55:00,11815.889033474405
2025-12-01 10:00:00,11835.689813474406
2025-12-01 10:05:00,11833.771979435205
2025-12-01 10:10:00,11833.771979435205
2025-12-01 10:15:00,11829.254615474405
2025-12-01 10:20:00,11823.655005474406
2025-12-01 10:25:00,11821.454811474405
2025-12-01 10:30:00,11820.655005474406
2025-12-01 10:35:00,11820.254615474405
2025-12-01 10:40:00,11823.854225474404
2025-12-01 10:45:00,11822.854225474404
2025-12-01 10:50:00,11824.254615474405
2025-12-01 10:55:00,11825.655005474406
2025-12-01 11:00:00,11825.655005474406
2025-12-01 11:05:00,11819.054419474405
2025-12-01 11:10:00,11817.854225474404
2025-12-01 11:15:00,11818.655005474406
2025-12-01 11:20:00,11820.254615474405
2025-12-01 11:25:00,11823.454811474405
2025-12-01 11:30:00,11821.854225474404
2025-12-01 11:35:00,11827.054419474405
2025-12-01 11:40:00,11831.655005474406
2025-12-01 11:45:00,11821.655005474406
2025-12-01 11:50:00,11826.054419474405
2025-12-01 11:55:00,11824.254615474405
2025-12-01 12:00:00,11818.454811474405
2025-12-01 12:05:00,11816.054419474405
2025-12-01 12:10:00,11811.854225474404
2025-12-01 12:15:00,11821.454811474405
2025-12-01 12:20:00,11811.254615474405
2025-12-01 12:25:00,11818.655005474406
2025-12-01 12:30:00,11819.655005474406
2025-12-01 12:35:00,11824.655005474406
2025-12-01 12:40:00,11818.254615474405
2025-12-01 12:45:00,11810.054419474405
2025-12-01 12:50:00,11807.655005474406
2025-12-01 12:55:00,11805.854225474404
2025-12-01 13:00:00,11818.254615474405
2025-12-01 13:05:00,11819.854225474404
2025-12-01 13:10:00,11821.454811474405
2025-12-01 13:15:00,11813.854225474404
2025-12-01 13:20:00,11821.054419474405
2025-12-01 13:25:00,11826.854225474404
2025-12-01 13:30:00,11830.254615474405
2025-12-01 13:35:00,11833.655005474406
2025-12-01 13:40:00,11838.054419474405
2025-12-01 13:45:00,11831.054419474405
2025-12-01 13:50:00,11819.655005474406
2025-12-01 13:55:00,11807.655005474406
2025-12-01 14:00:00,11801.054419474405
2025-12-01 14:05:00,11807.655005474406
2025-12-01 14:10:00,11807.254615474405
2025-12-01 14:15:00,11806.454811474405
2025-12-01 14:20:00,11801.454811474405
2025-12-01 14:25:00,11806.254615474405
2025-12-01 14:30:00,11797.254615474405
2025-12-01 14:35:00,11773.655005474406
2025-12-01 14:40:00,11761.854225474404
2025-12-01 14:45:00,11778.854225474404
2025-12-01 14:50:00,11793.054419474405
2025-12-01 14:55:00,11790.655005474406
2025-12-01 15:00:00,11797.454811474405
2025-12-01 15:05:00,11790.254615474405
2025-12-01 15:10:00,11773.054419474405
2025-12-01 15:15:00,11760.454811474405
2025-12-01 15:20:00,11759.254615474405
2025-12-01 15:25:00,11766.254615474405
2025-12-01 15:30:00,11764.254615474405
2025-12-01 15:35:00,11780.854225474404
2025-12-01 15:40:00,11768.854225474404
2025-12-01 15:45:00,11766.054419474405
2025-12-01 15:50:00,11772.054419474405
2025-12-01 15:55:00,11774.655005474406
2025-12-01 16:00:00,11775.254615474405
2025-12-01 16:05:00,11785.854225474404
2025-12-01 16:10:00,11784.655005474406
2025-12-01 16:15:00,11770.854225474404
2025-12-01 16:20:00,11779.454811474405
2025-12-01 16:25:00,11789.655005474406
2025-12-01 16:30:00,11772.054419474405
2025-12-01 16:35:00,11777.655005474406
2025-12-01 16:40:00,11788.254615474405
2025-12-01 16:45:00,11779.854225474404
2025-12-01 16:50:00,11769.854225474404
2025-12-01 16:55:00,11762.054419474405
2025-12-01 17:00:00,11762.854225474404
2025-12-01 17:05:00,11768.454811474405
2025-12-01 17:10:00,11770.054419474405
2025-12-01 17:15:00,11771.854225474404
2025-12-01 17:20:00,11774.854225474404
2025-12-01 17:25:00,11781.054419474405
2025-12-01 17:30:00,11781.054419474405
2025-12-01 17:35:00,11785.655005474406
2025-12-01 17:40:00,11788.854225474404
2025-12-01 17:45:00,11779.854225474404
2025-12-01 17:50:00,11774.655005474406
2025-12-01 17:55:00,11774.655005474406
2025-12-01 18:00:00,11782.454811474405
2025-12-01 18:05:00,11785.655005474406
2025-12-01 18:10:00,11784.454811474405
2025-12-01 18:15:00,11786.254615474405
2025-12-01 18:20:00,11788.254615474405
2025-12-01 18:25:00,11793.854225474404
2025-12-01 18:30:00,11791.254615474405
2025-12-01 18:35:00,11790.054419474405
2025-12-01 18:40:00,11796.854225474404
2025-12-01 18:45:00,11797.254615474405
2025-12-01 18:50:00,11789.854225474404
2025-12-01 18:55:00,11792.655005474406
2025-12-01 19:00:00,11793.454811474405
2025-12-01 19:05:00,11790.254615474405
2025-12-01 19:10:00,11787.054419474405
2025-12-01 19:15:00,11787.655005474406
2025-12-01 19:20:00,11789.454811474405
2025-12-01 19:25:00,11795.454811474405
2025-12-01 19:30:00,11791.254615474405
2025-12-01 19:35:00,11795.655005474406
2025-12-01 19:40:00,11780.254615474405
2025-12-01 19:45:00,11782.454811474405
2025-12-01 19:50:00,11776.054419474405
2025-12-01 19:55:00,11785.854225474404
2025-12-01 20:00:00,11787.454811474405
2025-12-01 20:05:00,11783.854225474404
2025-12-01 20:10:00,11789.454811474405
2025-12-01 20:15:00,11785.854225474404
2025-12-01 20:20:00,11790.054419474405
2025-12-01 20:25:00,11788.655005474406
2025-12-01 20:30:00,11787.254615474405
2025-12-01 20:35:00,11795.054419474405
2025-12-01 20:40:00,11795.254615474405
2025-12-01 20:45:00,11789.854225474404
2025-12-01 20:50:00,11788.454811474405
2025-12-01 20:55:00,11785.854225474404
2025-12-01 21:00:00,11784.655005474406
2025-12-01 21:05:00,11785.454811474405
2025-12-01 21:10:00,11788.454811474405
2025-12-01 21:15:00,11789.454811474405
2025-12-01 21:20:00,11791.854225474404
2025-12-01 21:25:00,11789.054419474405
2025-12-01 21:30:00,11784.254615474405
2025-12-01 21:35:00,11781.254615474405
2025-12-01 21:40:00,11778.655005474406
2025-12-01 21:45:00,11777.054419474405
2025-12-01 21:50:00,11778.254615474405
2025-12-01 21:55:00,11774.254615474405
2025-12-01 23:00:00,11773.254615474405
2025-12-01 23:05:00,11777.254615474405
2025-12-01 23:10:00,11777.054419474405
2025-12-01 23:15:00,11777.254615474405
2025-12-01 23:20:00,11775.854225474404
2025-12-01 23:25:00,11780.854225474404
2025-12-01 23:30:00,11777.054419474405
2025-12-01 23:35:00,11773.655005474406
2025-12-01 23:40:00,11771.655005474406
2025-12-01 23:45:00,11762.454811474405
2025-12-01 23:50:00,11769.254615474405
2025-12-01 23:55:00,11764.454811474405
2025-12-02 00:00:00,11761.454811474405
2025-12-02 00:05:00,11759.254615474405
2025-12-02 00:10:00,11763.854225474404
2025-12-02 00:15:00,11758.454811474405
2025-12-02 00:20:00,11757.655005474406
2025-12-02 00:25:00,11760.854225474404
2025-12-02 00:30:00,11761.854225474404
2025-12-02 00:35:00,11759.854225474404
2025-12-02 00:40:00,11767.454811474405
2025-12-02 00:45:00,11760.655005474406
2025-12-02 00:50:00,11761.054419474405
2025-12-02 00:55:00,11763.454811474405
2025-12-02 01:00:00,11741.054419474405
2025-12-02 01:05:00,11717.854225474404
2025-12-02 01:10:00,11716.655005474406
2025-12-02 01:15:00,11733.854225474404
2025-12-02 01:20:00,11726.454811474405
2025-12-02 01:25:00,11736.054419474405
2025-12-02 01:30:00,11737.454811474405
2025-12-02 01:35:00,11735.655005474406
2025-12-02 01:40:00,11731.254615474405
2025-12-02 01:45:00,11736.054419474405
2025-12-02 01:50:00,11742.254615474405
2025-12-02 01:55:00,11746.454811474405
2025-12-02 02:00:00,11741.054419474405
2025-12-02 02:05:00,11747.054419474405
2025-12-02 02:10:00,11745.054419474405
2025-12-02 02:15:00,11746.854225474404
2025-12-02 02:20:00,11745.254615474405
2025-12-02 02:25:00,11741.054419474405
2025-12-02 02:30:00,11744.254615474405
2025-12-02 02:35:00,11745.254615474405
2025-12-02 02:40:00,11750.054419474405
2025-12-02 02:45:00,11755.454811474405
2025-12-02 02:50:00,11750.254615474405
2025-12-02 02:55:00,11750.254615474405
2025-12-02 03:00:00,11754.054419474405
2025-12-02 03:05:00,11757.454811474405
2025-12-02 03:10:00,11755.454811474405
2025-12-02 03:15:00,11758.854225474404
2025-12-02 03:20:00,11755.655005474406
2025-12-02 03:25:00,11751.854225474404
2025-12-02 03:30:00,11755.655005474406
2025-12-02 03:35:00,11752.254615474405
2025-12-02 03:40:00,11748.854225474404
2025-12-02 03:45:00,11741.254615474405
2025-12-02 03:50:00,11742.854225474404
2025-12-02 03:55:00,11739.655005474406
2025-12-02 04:00:00,11746.854225474404
2025-12-02 04:05:00,11742.254615474405
2025-12-02 04:10:00,11739.054419474405
2025-12-02 04:15:00,11743.854225474404
2025-12-02 04:20:00,11740.054419474405
2025-12-02 04:25:00,11739.454811474405
2025-12-02 04:30:00,11740.254615474405
2025-12-02 04:35:00,11737.854225474404
2025-12-02 04:40:00,11742.054419474405
2025-12-02 04:45:00,11740.655005474406
2025-12-02 04:50:00,11743.254615474405
2025-12-02 04:55:00,11742.454811474405
2025-12-02 05:00:00,11742.454811474405
2025-12-02 05:05:00,11739.655005474406
2025-12-02 05:10:00,11745.254615474405
2025-12-02 05:15:00,11748.655005474406
2025-12-02 05:20:00,11752.655005474406
2025-12-02 05:25:00,11749.655005474406
2025-12-02 05:30:00,11747.854225474404
2025-12-02 05:35:00,11750.054419474405
2025-12-02 05:40:00,11747.054419474405
2025-12-02 05:45:00,11751.854225474404
2025-12-02 05:50:00,11755.254615474405
2025-12-02 05:55:00,11757.254615474405
2025-12-02 06:00:00,11758.854225474404
2025-12-02 06:05:00,11758.655005474406
2025-12-02 06:10:00,11755.854225474404
2025-12-02 06:15:00,11752.054419474405
2025-12-02 06:20:00,11733.454811474405
2025-12-02 06:25:00,11718.655005474406
2025-12-02 06:30:00,11723.854225474404
2025-12-02 06:35:00,11723.655005474406
2025-12-02 06:40:00,11725.854225474404
2025-12-02 06:45:00,11731.054419474405
2025-12-02 06:50:00,11736.655005474406
2025-12-02 06:55:00,11732.254615474405
2025-12-02 07:00:00,11730.454811474405
2025-12-02 07:05:00,11732.655005474406
2025-12-02 07:10:00,11734.054419474405
2025-12-02 07:15:00,11741.254615474405
2025-12-02 07:20:00,11741.854225474404
2025-12-02 07:25:00,11742.454811474405
2025-12-02 07:30:00,11739.054419474405
2025-12-02 07:35:00,11737.254615474405
2025-12-02 07:40:00,11729.655005474406
2025-12-02 07:45:00,11732.454811474405
2025-12-02 07:50:00,11729.454811474405
2025-12-02 07:55:00,11733.254615474405
2025-12-02 08:00:00,11732.854225474404
2025-12-02 08:05:00,11727.854225474404
2025-12-02 08:10:00,11736.254615474405
2025-12-02 08:15:00,11733.655005474406
2025-12-02 08:20:00,11740.854225474404
2025-12-02 08:25:00,11736.254615474405
2025-12-02 08:30:00,11737.655005474406
2025-12-02 08:35:00,11740.655005474406
2025-12-02 08:40:00,11731.254615474405
2025-12-02 08:45:00,11733.655005474406
2025-12-02 08:50:00,11730.054419474405
2025-12-02 08:55:00,11727.054419474405
2025-12-02 09:00:00,11728.655005474406
2025-12-02 09:05:00,11721.854225474404
2025-12-02 09:10:00,11722.254615474405
2025-12-02 09:15:00,11714.854225474404
2025-12-02 09:20:00,11705.254615474405
2025-12-02 09:25:00,11694.854225474404
2025-12-02 09:30:00,11691.454811474405
2025-12-02 09:35:00,11685.254615474405
2025-12-02 09:40:00,11687.454811474405
2025-12-02 09:45:00,11684.454811474405
2025-12-02 09:50:00,11692.854225474404
2025-12-02 09:55:00,11690.054419474405
2025-12-02 10:00:00,11689.054419474405
2025-12-02 10:05:00,11685.655005474406
2025-12-02 10:10:00,11679.854225474404
2025-12-02 10:15:00,11676.655005474406
2025-12-02 10:20:00,11681.254615474405
2025-12-02 10:25:00,11678.454811474405
2025-12-02 10:30:00,11676.454811474405
2025-12-02 10:35:00,11679.454811474405
2025-12-02 10:40:00,11680.655005474406
2025-12-02 10:45:00,11676.254615474405
2025-12-02 10:50:00,11677.854225474404
2025-12-02 10:55:00,11677.054419474405
2025-12-02 11:00:00,11679.854225474404
2025-12-02 11:05:00,11682.655005474406
2025-12-02 11:10:00,11681.054419474405
2025-12-02 11:15:00,11685.854225474404
2025-12-02 11:20:00,11687.854225474404
2025-12-02 11:25:00,11699.854225474404
2025-12-02 11:30:00,11699.655005474406
2025-12-02 11:35:00,11703.054419474405
2025-12-02 11:40:00,11701.854225474404
2025-12-02 11:45:00,11701.054419474405
2025-12-02 11:50:00,11713.655005474406
2025-12-02 11:55:00,11716.254615474405
2025-12-02 12:00:00,11720.655005474406
2025-12-02 12:05:00,11720.655005474406
2025-12-02 12:10:00,11715.854225474404
2025-12-02 12:15:00,11709.454811474405
2025-12-02 12:20:00,11715.254615474405
2025-12-02 12:25:00,11715.054419474405
2025-12-02 12:30:00,11712.054419474405
2025-12-02 12:35:00,11718.054419474405
2025-12-02 12:40:00,11716.655005474406
2025-12-02 12:45:00,11717.054419474405
2025-12-02 12:50:00,11722.655005474406
2025-12-02 12:55:00,11723.854225474404
2025-12-02 13:00:00,11729.655005474406
2025-12-02 13:05:00,11716.454811474405
2025-12-02 13:10:00,11715.854225474404
2025-12-02 13:15:00,11712.054419474405
2025-12-02 13:20:00,11722.254615474405
2025-12-02 13:25:00,11713.454811474405
2025-12-02 13:30:00,11715.054419474405
2025-12-02 13:35:00,11716.454811474405
2025-12-02 13:40:00,11717.254615474405
2025-12-02 13:45:00,11717.854225474404
2025-12-02 13:50:00,11722.854225474404
2025-12-02 13:55:00,11730.655005474406
2025-12-02 14:00:00,11739.254615474405
2025-12-02 14:05:00,11747.254615474405
2025-12-02 14:10:00,11753.655005474406
2025-12-02 14:15:00,11755.454811474405
2025-12-02 14:20:00,11757.254615474405
2025-12-02 14:25:00,11762.655005474406
2025-12-02 14:30:00,11760.254615474405
2025-12-02 14:35:00,11752.254615474405
2025-12-02 14:40:00,11743.854225474404
2025-12-02 14:45:00,11754.054419474405
2025-12-02 14:50:00,11750.854225474404
2025-12-02 14:55:00,11746.454811474405
2025-12-02 15:00:00,11742.054419474405
2025-12-02 15:05:00,11726.254615474405
2025-12-02 15:10:00,11718.655005474406
2025-12-02 15:15:00,11701.454811474405
2025-12-02 15:20:00,11691.854225474404
2025-12-02 15:25:00,11682.254615474405
2025-12-02 15:30:00,11673.054419474405
2025-12-02 15:35:00,11684.054419474405
2025-12-02 15:40:00,11685.454811474405
2025-12-02 15:45:00,11679.054419474405
2025-12-02 15:50:00,11647.854225474404
2025-12-02 15:55:00,11645.854225474404
2025-12-02 16:00:00,11645.655005474406
2025-12-02 16:05:00,11656.655005474406
2025-12-02 16:10:00,11661.054419474405
2025-12-02 16:15:00,11659.254615474405
2025-12-02 16:20:00,11658.254615474405
2025-12-02 16:25:00,11660.054419474405
2025-12-02 16:30:00,11670.854225474404
2025-12-02 16:35:00,11678.054419474405
2025-12-02 16:40:00,11678.454811474405
2025-12-02 16:45:00,11682.254615474405
2025-12-02 16:50:00,11678.254615474405
2025-12-02 16:55:00,11675.655005474406
2025-12-02 17:00:00,11684.655005474406
2025-12-02 17:05:00,11682.254615474405
2025-12-02 17:10:00,11681.054419474405
2025-12-02 17:15:00,11689.054419474405
2025-12-02 17:20:00,11690.254615474405
2025-12-02 17:25:00,11691.454811474405
2025-12-02 17:30:00,11694.655005474406
2025-12-02 17:35:00,11694.655005474406
2025-12-02 17:40:00,11693.054419474405
2025-12-02 17:45:00,11699.054419474405
2025-12-02 17:50:00,11696.454811474405
2025-12-02 17:55:00,11694.254615474405
2025-12-02 18:00:00,11696.254615474405
2025-12-02 18:05:00,11692.655005474406
2025-12-02 18:10:00,11691.254615474405
2025-12-02 18:15:00,11696.254615474405
2025-12-02 18:20:00,11693.655005474406
2025-12-02 18:25:00,11684.854225474404
2025-12-02 18:30:00,11681.254615474405
2025-12-02 18:35:00,11680.054419474405
2025-12-02 18:40:00,11680.854225474404
2025-12-02 18:45:00,11681.054419474405
2025-12-02 18:50:00,11684.454811474405
2025-12-02 18:55:00,11688.854225474404
2025-12-02 19:00:00,11697.655005474406
2025-12-02 19:05:00,11699.454811474405
2025-12-02 19:10:00,11701.254615474405
2025-12-02 19:15:00,11699.854225474404
2025-12-02 19:20:00,11698.454811474405
2025-12-02 19:25:00,11701.655005474406
2025-12-02 19:30:00,11702.254615474405
2025-12-02 19:35:00,11697.454811474405
2025-12-02 19:40:00,11696.054419474405
2025-12-02 19:45:00,11699.254615474405
2025-12-02 19:50:00,11699.854225474404
2025-12-02 19:55:00,11699.454811474405
2025-12-02 20:00:00,11701.854225474404
2025-12-02 20:05:00,11700.655005474406
2025-12-02 20:10:00,11702.854225474404
2025-12-02 20:15:00,11700.854225474404
2025-12-02 20:20:00,11700.655005474406
2025-12-02 20:25:00,11704.254615474405
2025-12-02 20:30:00,11714.854225474404
2025-12-02 20:35:00,11727.655005474406
2025-12-02 20:40:00,11727.054419474405
2025-12-02 20:45:00,11729.655005474406
2025-12-02 20:50:00,11722.854225474404
2025-12-02 20:55:00,11727.454811474405
2025-12-02 21:00:00,11725.854225474404
2025-12-02 21:05:00,11725.655005474406
2025-12-02 21:10:00,11725.854225474404
2025-12-02 21:15:00,11724.454811474405
2025-12-02 21:20:00,11728.054419474405
2025-12-02 21:25:00,11727.454811474405
2025-12-02 21:30:00,11728.655005474406
2025-12-02 21:35:00,11729.054419474405
2025-12-02 21:40:00,11728.254615474405
2025-12-02 21:45:00,11723.655005474406
2025-12-02 21:50:00,11721.454811474405
2025-12-02 21:55:00,11721.655005474406
2025-12-02 23:00:00,11712.454811474405
2025-12-02 23:05:00,11732.655005474406
2025-12-02 23:10:00,11723.254615474405
2025-12-02 23:15:00,11727.054419474405
2025-12-02 23:20:00,11728.454811474405
2025-12-02 23:25:00,11725.454811474405
2025-12-02 23:30:00,11723.655005474406
2025-12-02 23:35:00,11721.655005474406
2025-12-02 23:40:00,11725.655005474406
2025-12-02 23:45:00,11735.854225474404
2025-12-02 23:50:00,11737.655005474406
2025-12-02 23:55:00,11732.254615474405
2025-12-03 00:00:00,11727.454811474405
2025-12-03 00:05:00,11725.454811474405
2025-12-03 00:10:00,11727.655005474406
2025-12-03 00:15:00,11729.655005474406
2025-12-03 00:20:00,11723.254615474405
2025-12-03 00:25:00,11722.054419474405
2025-12-03 00:30:00,11725.854225474404
2025-12-03 00:35:00,11722.854225474404
2025-12-03 00:40:00,11720.655005474406
2025-12-03 00:45:00,11719.054419474405
2025-12-03 00:50:00,11722.854225474404
2025-12-03 00:55:00,11730.254615474405
2025-12-03 01:00:00,11737.454811474405
2025-12-03 01:05:00,11744.655005474406
2025-12-03 01:10:00,11738.854225474404
2025-12-03 01:15:00,11744.054419474405
2025-12-03 01:20:00,11741.054419474405
2025-12-03 01:25:00,11740.454811474405
2025-12-03 01:30:00,11738.655005474406
2025-12-03 01:35:00,11737.254615474405
2025-12-03 01:40:00,11741.655005474406
2025-12-03 01:45:00,11744.054419474405
2025-12-03 01:50:00,11741.454811474405
2025-12-03 01:55:00,11734.854225474404
2025-12-03 02:00:00,11748.854225474404
2025-12-03 02:05:00,11752.254615474405
2025-12-03 02:10:00,11754.254615474405
2025-12-03 02:15:00,11751.054419474405
2025-12-03 02:20:00,11746.454811474405
2025-12-03 02:25:00,11752.054419474405
2025-12-03 02:30:00,11760.254615474405
2025-12-03 02:35:00,11764.454811474405
2025-12-03 02:40:00,11757.054419474405
2025-12-03 02:45:00,11760.854225474404
2025-12-03 02:50:00,11760.254615474405
2025-12-03 02:55:00,11760.454811474405
2025-12-03 03:00:00,11755.054419474405
2025-12-03 03:05:00,11752.454811474405
