datetime,open,high,low,close,volume
2025-12-04 13:15:00+00:00,4216.799805,4219.399902,4215.299805,4219,548
2025-12-04 13:20:00+00:00,4218.899902,4223,4218.899902,4223,947
2025-12-04 13:25:00+00:00,4222.899902,4226.700195,4220.299805,4225.399902,960
2025-12-04 13:30:00+00:00,4224.100098,4224.100098,4217,4220.799805,1768
2025-12-04 13:35:00+00:00,4220.600098,4226.100098,4218.899902,4224,869
2025-12-04 13:40:00+00:00,4224.200195,4224.5,4218.899902,4221.299805,690
2025-12-04 13:45:00+00:00,4221.799805,4224.5,4221.5,4222.299805,470
2025-12-04 13:50:00+00:00,4222.299805,4222.399902,4217.600098,4221.899902,863
2025-12-04 13:55:00+00:00,4222.100098,4228.299805,4221.799805,4227.899902,728
2025-12-04 14:00:00+00:00,4228.399902,4230.200195,4228.200195,4228.700195,852
2025-12-04 14:05:00+00:00,4228.899902,4236.200195,4228.100098,4235.700195,1596
2025-12-04 14:10:00+00:00,4235.600098,4236.200195,4233.200195,4234.899902,1165
2025-12-04 14:15:00+00:00,4234.700195,4236.799805,4232.5,4232.600098,806
2025-12-04 14:20:00+00:00,4232.600098,4240.399902,4203.200195,4238.600098,1298
2025-12-04 14:25:00+00:00,4238.899902,4239.299805,4237.399902,4238.600098,684
2025-12-04 14:30:00+00:00,4238.600098,4244,4235.200195,4239.700195,2468
2025-12-04 14:35:00+00:00,4239.700195,4240.799805,4230,4232,1884
2025-12-04 14:40:00+00:00,4232.100098,4233.299805,4223,4229.299805,2583
2025-12-04 14:45:00+00:00,4229.299805,4232.700195,4226.100098,4232.700195,1333
2025-12-04 14:50:00+00:00,4232.700195,4234.899902,4227,4234.200195,1218
2025-12-04 14:55:00+00:00,4234,4238.100098,4229.200195,4231.100098,1480
2025-12-04 15:00:00+00:00,4231.200195,4233,4221.799805,4223.399902,2487
2025-12-04 15:05:00+00:00,4223.600098,4229.299805,4220.799805,4227.899902,1574
2025-12-04 15:10:00+00:00,4228.100098,4232.799805,4227.299805,4232.5,944
2025-12-04 15:15:00+00:00,4232.5,4236.200195,4231.100098,4235,1228
2025-12-04 15:20:00+00:00,4234.700195,4236.5,4203.5,4235,803
2025-12-04 15:25:00+00:00,4235.100098,4236.600098,4230.600098,4236.299805,893
2025-12-04 15:30:00+00:00,4236.399902,4239.200195,4206.299805,4238.899902,1029
2025-12-04 15:35:00+00:00,4238.899902,4240.600098,4237,4237.200195,1075
2025-12-04 15:40:00+00:00,4237.5,4238.299805,4235.899902,4236.600098,548
2025-12-04 15:45:00+00:00,4236.5,4237.799805,4232.200195,4236.100098,800
2025-12-04 15:50:00+00:00,4236,4237.899902,4234,4237.100098,604
2025-12-04 15:55:00+00:00,4237,4238.700195,4236,4237.600098,585
2025-12-04 16:00:00+00:00,4237.799805,4243.200195,4237.700195,4237.700195,1900
2025-12-04 16:05:00+00:00,4237.600098,4244.5,4237,4244.399902,1432
2025-12-04 16:10:00+00:00,4244.299805,4246,4240.700195,4240.799805,2162
2025-12-04 16:15:00+00:00,4240.700195,4251.100098,4210.899902,4247.700195,3177
2025-12-04 16:20:00+00:00,4247.799805,4249.700195,4245.799805,4248.899902,1803
2025-12-04 16:25:00+00:00,4248.799805,4249.600098,4246.100098,4246.600098,1134
2025-12-04 16:30:00+00:00,4246.700195,4247.100098,4244.299805,4244.5,609
2025-12-04 16:35:00+00:00,4244.299805,4245.600098,4239,4240.600098,713
2025-12-04 16:40:00+00:00,4240.5,4241.299805,4237.5,4241.100098,933
2025-12-04 16:45:00+00:00,4241.299805,4243.700195,4240.399902,4242.700195,725
2025-12-04 16:50:00+00:00,4242.799805,4244.899902,4242.399902,4244.600098,455
2025-12-04 16:55:00+00:00,4244.799805,4247.299805,4244.700195,4245.899902,570
2025-12-04 17:00:00+00:00,4246.200195,4247.5,4243.600098,4243.799805,748
2025-12-04 17:05:00+00:00,4243.700195,4244.200195,4240,4240.899902,600
2025-12-04 17:10:00+00:00,4241.100098,4242.600098,4239.5,4241.200195,477
2025-12-04 17:15:00+00:00,4241.5,4243.799805,4239,4243.5,575
2025-12-04 17:20:00+00:00,4243.299805,4243.899902,4241.700195,4242.600098,427
2025-12-04 17:25:00+00:00,4242.700195,4243,4240.899902,4241.399902,284
2025-12-04 17:30:00+00:00,4241.100098,4242,4239.700195,4241.5,478
2025-12-04 17:35:00+00:00,4241.5,4244.600098,4241.299805,4243.700195,570
2025-12-04 17:40:00+00:00,4243.600098,4244.200195,4243.100098,4244,266
2025-12-04 17:45:00+00:00,4244,4246.899902,4244,4246.700195,539
2025-12-04 17:50:00+00:00,4246.5,4248.100098,4246.399902,4247.5,699
2025-12-04 17:55:00+00:00,4247.399902,4247.799805,4246.200195,4246.600098,759
2025-12-04 18:00:00+00:00,4246.799805,4247.799805,4245.399902,4245.899902,340
2025-12-04 18:05:00+00:00,4245.799805,4245.799805,4240.200195,4242.600098,1428
2025-12-04 18:10:00+00:00,4242.700195,4244.299805,4242.299805,4244.299805,1016
2025-12-04 18:15:00+00:00,4244.299805,4245.700195,4242.200195,4243.799805,1120
2025-12-04 18:20:00+00:00,4243.799805,4245.100098,4243,4243.899902,308
2025-12-04 18:25:00+00:00,4244,4244.299805,4242.200195,4243.5,2075
2025-12-04 18:30:00+00:00,4243.600098,4243.799805,4240.299805,4241.299805,577
2025-12-04 18:35:00+00:00,4241.200195,4243.200195,4240.299805,4242.299805,345
2025-12-04 18:40:00+00:00,4242.5,4243,4241.200195,4242.100098,264
2025-12-04 18:45:00+00:00,4242.200195,4242.899902,4240,4241.100098,517
2025-12-04 18:50:00+00:00,4241.200195,4241.600098,4239.600098,4240.399902,310
2025-12-04 18:55:00+00:00,4240.600098,4242.5,4237.600098,4238.5,1123
2025-12-04 19:00:00+00:00,4238.5,4240.600098,4237.5,4238.799805,363
2025-12-04 19:05:00+00:00,4238.799805,4240.100098,4231.299805,4233.100098,1118
2025-12-04 19:10:00+00:00,4232.899902,4234.200195,4229.899902,4234,985
2025-12-04 19:15:00+00:00,4234.299805,4236.299805,4233.100098,4233.899902,350
2025-12-04 19:20:00+00:00,4233.799805,4234.899902,4202,4234.200195,513
2025-12-04 19:25:00+00:00,4233.899902,4237.299805,4233.899902,4235.399902,589
2025-12-04 19:30:00+00:00,4235.5,4239,4234.799805,4238.600098,384
2025-12-04 19:35:00+00:00,4238.700195,4240.899902,4238.5,4240.100098,419
2025-12-04 19:40:00+00:00,4239.799805,4240.799805,4238,4238.799805,366
2025-12-04 19:45:00+00:00,4238.700195,4239.700195,4236.399902,4237.899902,343
2025-12-04 19:50:00+00:00,4238.100098,4238.600098,4237.100098,4237.5,204
2025-12-04 19:55:00+00:00,4237.5,4239.899902,4237.100098,4239.700195,168
2025-12-04 20:00:00+00:00,4239.299805,4239.5,4237.700195,4238.200195,186
2025-12-04 20:05:00+00:00,4237.899902,4239.600098,4237.299805,4239.5,168
2025-12-04 20:10:00+00:00,4239.399902,4239.700195,4238,4238.100098,122
2025-12-04 20:15:00+00:00,4237.799805,4238.899902,4236.600098,4238.700195,145
2025-12-04 20:20:00+00:00,4239.100098,4240.5,4238.700195,4239.700195,262
2025-12-04 20:25:00+00:00,4239.600098,4239.700195,4237.899902,4238,137
2025-12-04 20:30:00+00:00,4238,4238.5,4237.100098,4237.799805,284
2025-12-04 20:35:00+00:00,4237.700195,4238.200195,4235.899902,4236.600098,347
2025-12-04 20:40:00+00:00,4236.600098,4238.100098,4236.399902,4237.600098,349
2025-12-04 20:45:00+00:00,4237.700195,4240.399902,4237.600098,4238.600098,377
2025-12-04 20:50:00+00:00,4238.700195,4240,4237.700195,4238,245
2025-12-04 20:55:00+00:00,4238.200195,4240.700195,4237.700195,4240.200195,440
2025-12-04 21:00:00+00:00,4240.200195,4240.399902,4238.600098,4239,130
2025-12-04 21:05:00+00:00,4207,4240.100098,4207,4240,62
2025-12-04 21:10:00+00:00,4240,4240.299805,4239.5,4239.600098,87
2025-12-04 21:15:00+00:00,4239.600098,4239.700195,4238.200195,4238.200195,55
2025-12-04 21:20:00+00:00,4238.399902,4239.200195,4238.399902,4239.100098,58
2025-12-04 21:25:00+00:00,4239.200195,4239.799805,4238.700195,4238.700195,58
2025-12-04 21:30:00+00:00,4238.899902,4239.299805,4238.399902,4239.100098,69
2025-12-04 21:35:00+00:00,4238.899902,4240.299805,4238.899902,4239.399902,100
2025-12-04 21:40:00+00:00,4239.700195,4240.299805,4239.200195,4240,80
2025-12-04 21:45:00+00:00,4240.200195,4240.5,4238.799805,4239,90
2025-12-04 21:50:00+00:00,4239.299805,4240.899902,4238.600098,4240.200195,186
2025-12-04 21:55:00+00:00,4240.100098,4240.200195,4237.5,4237.899902,148
2025-12-04 23:00:00+00:00,4239.5,4240.200195,4237.600098,4239.600098,0
2025-12-04 23:05:00+00:00,4239.299805,4239.799805,4237.399902,4238,99
2025-12-04 23:10:00+00:00,4237.899902,4238.600098,4237.600098,4238.299805,151
2025-12-04 23:15:00+00:00,4238.399902,4238.399902,4237.799805,4238.299805,158
2025-12-04 23:20:00+00:00,4238.299805,4239.399902,4237.899902,4238.100098,269
2025-12-04 23:25:00+00:00,4238.200195,4239.899902,4237.200195,4238.100098,368
2025-12-04 23:30:00+00:00,4238,4239.200195,4237.200195,4237.700195,458
2025-12-04 23:35:00+00:00,4237.799805,4238.600098,4234.700195,4235.799805,488
2025-12-04 23:40:00+00:00,4235.799805,4237,4233.700195,4236.299805,621
2025-12-04 23:45:00+00:00,4236,4236.299805,4233.799805,4234.200195,518
2025-12-04 23:50:00+00:00,4234.399902,4236.399902,4234,4235.600098,369
2025-12-04 23:55:00+00:00,4235.600098,4236.5,4234.5,4236.200195,305
2025-12-05 00:00:00+00:00,4236.200195,4237.600098,4234.200195,4236.600098,422
2025-12-05 00:05:00+00:00,4236.700195,4239.200195,4236.600098,4239.100098,178
2025-12-05 00:10:00+00:00,4239.100098,4239.399902,4237.100098,4238.700195,237
2025-12-05 00:15:00+00:00,4238.600098,4240.600098,4237.100098,4237.700195,288
2025-12-05 00:20:00+00:00,4237.799805,4237.799805,4235.600098,4236.100098,152
2025-12-05 00:25:00+00:00,4235.899902,4237.399902,4234.799805,4235.899902,397
2025-12-05 00:30:00+00:00,4236.100098,4236.100098,4232.899902,4233.399902,466
2025-12-05 00:35:00+00:00,4233.5,4234.299805,4232.700195,4233.700195,170
2025-12-05 00:40:00+00:00,4233.600098,4235.399902,4233.600098,4234.799805,100
2025-12-05 00:45:00+00:00,4234.700195,4235.100098,4233.100098,4234.5,232
2025-12-05 00:50:00+00:00,4234.299805,4234.600098,4232.200195,4232.5,182
2025-12-05 00:55:00+00:00,4232.5,4233.100098,4231,4231.700195,302
2025-12-05 01:00:00+00:00,4231.700195,4234.700195,4230.100098,4233.200195,679
2025-12-05 01:05:00+00:00,4232.5,4233.200195,4228.100098,4229.100098,645
2025-12-05 01:10:00+00:00,4228.899902,4229,4224.799805,4227.399902,861
2025-12-05 01:15:00+00:00,4227,4228.100098,4224.600098,4226,566
2025-12-05 01:20:00+00:00,4225.899902,4230.799805,4225.299805,4230.700195,513
2025-12-05 01:25:00+00:00,4230.600098,4231.100098,4227.899902,4230.200195,550
2025-12-05 01:30:00+00:00,4229.799805,4232.100098,4227.5,4231.200195,653
2025-12-05 01:35:00+00:00,4231.899902,4232.600098,4229,4230.700195,551
2025-12-05 01:40:00+00:00,4230.799805,4230.799805,4227.100098,4228.299805,238
2025-12-05 01:45:00+00:00,4228,4234,4227.5,4231.899902,536
2025-12-05 01:50:00+00:00,4231.899902,4232.700195,4229.799805,4230.5,415
2025-12-05 01:55:00+00:00,4230.5,4233.399902,4230.399902,4232.899902,339
2025-12-05 02:00:00+00:00,4232.899902,4234.600098,4231.5,4231.5,516
2025-12-05 02:05:00+00:00,4231.399902,4233,4230,4231.700195,334
2025-12-05 02:10:00+00:00,4231.600098,4232.200195,4229.399902,4230.899902,364
2025-12-05 02:15:00+00:00,4231.200195,4231.5,4228.299805,4228.5,343
2025-12-05 02:20:00+00:00,4228.600098,4228.600098,4226,4227,477
2025-12-05 02:25:00+00:00,4226.700195,4228.600098,4226.5,4227.200195,220
2025-12-05 02:30:00+00:00,4227.299805,4229,4226.600098,4228,379
2025-12-05 02:35:00+00:00,4227.700195,4229.799805,4226.299805,4228.399902,283
2025-12-05 02:40:00+00:00,4228.200195,4234.399902,4228,4234.200195,453
2025-12-05 02:45:00+00:00,4234.200195,4236.700195,4233.899902,4236.399902,606
2025-12-05 02:50:00+00:00,4236.5,4237.899902,4234.700195,4234.700195,524
2025-12-05 02:55:00+00:00,4234.600098,4237.399902,4234.100098,4237,201
2025-12-05 03:00:00+00:00,4237,4238.600098,4233.600098,4234.799805,444
2025-12-05 03:05:00+00:00,4234.399902,4234.700195,4233.299805,4233.5,115
2025-12-05 03:10:00+00:00,4233.200195,4233.200195,4231.299805,4232.399902,193
2025-12-05 03:15:00+00:00,4232.399902,4234.5,4204.100098,4233.799805,111
2025-12-05 03:20:00+00:00,4233.799805,4234.299805,4232.5,4233.700195,167
2025-12-05 03:25:00+00:00,4233.799805,4234,4231.600098,4232.799805,109
2025-12-05 03:30:00+00:00,4232.700195,4234.600098,4231.799805,4234.200195,131
2025-12-05 03:35:00+00:00,4234.600098,4235.299805,4233.899902,4235.299805,99
2025-12-05 03:40:00+00:00,4235.299805,4238.600098,4234.799805,4238.600098,231
2025-12-05 03:45:00+00:00,4238.700195,4239.399902,4236.200195,4238.399902,932
2025-12-05 03:50:00+00:00,4238.399902,4240,4237.399902,4239.700195,458
2025-12-05 03:55:00+00:00,4239.799805,4240.399902,4236.899902,4238.899902,1092
2025-12-05 04:00:00+00:00,4238.5,4239,4237.100098,4238.399902,302
2025-12-05 04:05:00+00:00,4238.399902,4243.299805,4238.399902,4242.200195,1019
2025-12-05 04:10:00+00:00,4242.399902,4244.600098,4241.200195,4243.799805,429
2025-12-05 04:15:00+00:00,4243.399902,4243.5,4241.399902,4242.100098,240
2025-12-05 04:20:00+00:00,4242.100098,4242.799805,4241.299805,4242,210
2025-12-05 04:25:00+00:00,4242,4242.700195,4241.299805,4242.200195,335
2025-12-05 04:30:00+00:00,4242.200195,4245.700195,4242.200195,4245.399902,464
2025-12-05 04:35:00+00:00,4245.299805,4245.299805,4243,4243.200195,184
2025-12-05 04:40:00+00:00,4243.700195,4243.899902,4242.899902,4243.799805,117
2025-12-05 04:45:00+00:00,4243.799805,4245,4242.600098,4244.5,425
2025-12-05 04:50:00+00:00,4244.799805,4245.799805,4244.799805,4245.600098,141
2025-12-05 04:55:00+00:00,4245.799805,4247,4245.5,4246,204
2025-12-05 05:00:00+00:00,4246.399902,4248,4244.799805,4245,495
2025-12-05 05:05:00+00:00,4245,4246.600098,4245,4245.700195,258
2025-12-05 05:10:00+00:00,4245.600098,4246.799805,4244.700195,4245.600098,305
2025-12-05 05:15:00+00:00,4245.600098,4246.600098,4245.600098,4245.600098,124
2025-12-05 05:20:00+00:00,4245.600098,4246,4243.600098,4245.899902,304
2025-12-05 05:25:00+00:00,4245.899902,4249.600098,4245.899902,4249.299805,468
2025-12-05 05:30:00+00:00,4249.100098,4252,4248.100098,4249.200195,1395
2025-12-05 05:35:00+00:00,4249.600098,4250.399902,4247.700195,4250.200195,561
2025-12-05 05:40:00+00:00,4249.899902,4251.5,4249.299805,4250.399902,590
2025-12-05 05:45:00+00:00,4250.399902,4251.100098,4249.100098,4250.299805,679
2025-12-05 05:50:00+00:00,4250.600098,4251.399902,4249.200195,4250.399902,434
2025-12-05 05:55:00+00:00,4250.200195,4251.399902,4249.600098,4250.700195,586
2025-12-05 06:00:00+00:00,4250.600098,4251.799805,4248.899902,4250.700195,676
2025-12-05 06:05:00+00:00,4250.799805,4258.5,4250.5,4257.200195,1878
2025-12-05 06:10:00+00:00,4257.600098,4259,4254.899902,4255.799805,1153
2025-12-05 06:15:00+00:00,4256.200195,4257.799805,4254.299805,4256.299805,667
2025-12-05 06:20:00+00:00,4256.100098,4259.5,4255.5,4259,493
2025-12-05 06:25:00+00:00,4259.299805,4259.299805,4257,4257.5,508
2025-12-05 06:30:00+00:00,4257.299805,4258.200195,4253.299805,4256.899902,726
2025-12-05 06:35:00+00:00,4257,4259,4256.200195,4256.299805,496
2025-12-05 06:40:00+00:00,4256.299805,4257.5,4254.899902,4255.100098,204
2025-12-05 06:45:00+00:00,4255,4256.299805,4254.200195,4255.100098,230
2025-12-05 06:50:00+00:00,4255.100098,4255.399902,4253.799805,4254.899902,267
2025-12-05 06:55:00+00:00,4254.799805,4255.899902,4254.399902,4254.399902,192
2025-12-05 07:00:00+00:00,4254.799805,4257.700195,4254.700195,4255.200195,353
2025-12-05 07:05:00+00:00,4255.200195,4258.899902,4255.200195,4258.899902,198
2025-12-05 07:10:00+00:00,4258.799805,4260.899902,4257.100098,4257.5,507
2025-12-05 07:15:00+00:00,4257.700195,4259.100098,4257.200195,4258.100098,369
2025-12-05 07:20:00+00:00,4258.200195,4258.5,4256.600098,4257.600098,193
2025-12-05 07:25:00+00:00,4257.799805,4261.100098,4257.700195,4260.399902,276
2025-12-05 07:30:00+00:00,4260.299805,4260.399902,4255.600098,4256.200195,374
2025-12-05 07:35:00+00:00,4256.399902,4257.899902,4256.399902,4257.299805,166
2025-12-05 07:40:00+00:00,4257.100098,4257.299805,4254.399902,4254.899902,323
2025-12-05 07:45:00+00:00,4254.600098,4256.100098,4253.799805,4255.700195,320
2025-12-05 07:50:00+00:00,4255.799805,4256.100098,4252.5,4253.600098,357
2025-12-05 07:55:00+00:00,4253.399902,4255.799805,4252.5,4254.299805,313
2025-12-05 08:00:00+00:00,4254.600098,4256.399902,4254,4255.799805,378
2025-12-05 08:05:00+00:00,4255.799805,4257.100098,4251.799805,4253.700195,659
2025-12-05 08:10:00+00:00,4254.299805,4255,4252.299805,4253.100098,214
2025-12-05 08:15:00+00:00,4252.899902,4255,4252.299805,4253.700195,299
2025-12-05 08:20:00+00:00,4253.799805,4256.700195,4253.799805,4254.200195,288
2025-12-05 08:25:00+00:00,4254.200195,4255.700195,4252.899902,4253.100098,278
2025-12-05 08:30:00+00:00,4253.100098,4254.899902,4250.899902,4254.399902,478
2025-12-05 08:35:00+00:00,4254.399902,4255.799805,4253.700195,4254.100098,256
2025-12-05 08:40:00+00:00,4253.799805,4254.799805,4252.799805,4253.399902,321
2025-12-05 08:45:00+00:00,4253.5,4254.600098,4252.200195,4253.600098,249
2025-12-05 08:50:00+00:00,4254,4254.299805,4250.600098,4251.100098,500
2025-12-05 08:55:00+00:00,4251,4252.299805,4250.5,4250.700195,333
2025-12-05 09:00:00+00:00,4250.5,4252.5,4249.600098,4250.600098,568
2025-12-05 09:05:00+00:00,4250.799805,4251,4246.200195,4248.5,903
2025-12-05 09:10:00+00:00,4248.5,4251.100098,4248.299805,4248.5,270
2025-12-05 09:15:00+00:00,4248.399902,4249.100098,4245.799805,4248.5,552
2025-12-05 09:20:00+00:00,4248.5,4250.5,4246.799805,4248.600098,406
2025-12-05 09:25:00+00:00,4248.5,4252.100098,4248.100098,4251.399902,321
2025-12-05 09:30:00+00:00,4251.399902,4251.399902,4249.399902,4251.399902,259
2025-12-05 09:35:00+00:00,4251.5,4254.299805,4250.5,4254.299805,423
2025-12-05 09:40:00+00:00,4254.299805,4254.799805,4253.299805,4253.899902,205
2025-12-05 09:45:00+00:00,4254.100098,4254.399902,4253.399902,4253.700195,193
2025-12-05 09:50:00+00:00,4253.399902,4255.200195,4253.299805,4254.399902,153
2025-12-05 09:55:00+00:00,4254.399902,4254.399902,4253.200195,4253.5,127
2025-12-05 10:00:00+00:00,4253.299805,4256.100098,4253.299805,4254.899902,367
2025-12-05 10:05:00+00:00,4254.799805,4255.5,4254.299805,4255.200195,162
2025-12-05 10:10:00+00:00,4255.100098,4255.899902,4254.200195,4254.299805,110
2025-12-05 10:15:00+00:00,4254,4256,4253.799805,4254.100098,257
2025-12-05 10:20:00+00:00,4254,4257.700195,4253.799805,4257,208
2025-12-05 10:25:00+00:00,4257.100098,4257.299805,4253.200195,4254.100098,432
2025-12-05 10:30:00+00:00,4254.5,4255.700195,4253.799805,4254.799805,148
2025-12-05 10:35:00+00:00,4254.899902,4255.299805,4254.5,4255,75
2025-12-05 10:40:00+00:00,4254.899902,4255.200195,4253.399902,4254.700195,197
2025-12-05 10:45:00+00:00,4254.600098,4254.899902,4253.299805,4253.299805,113
2025-12-05 10:50:00+00:00,4253.200195,4254.799805,4252.399902,4254.600098,255
2025-12-05 10:55:00+00:00,4254.799805,4254.899902,4252.899902,4252.899902,65
2025-12-05 11:00:00+00:00,4252.799805,4252.899902,4250,4252.100098,426
2025-12-05 11:05:00+00:00,4252.399902,4253.399902,4251.600098,4251.700195,187
2025-12-05 11:10:00+00:00,4251.899902,4254,4250.799805,4253.899902,201
2025-12-05 11:15:00+00:00,4254.100098,4254.799805,4253.399902,4254.600098,113
2025-12-05 11:20:00+00:00,4254.799805,4255.700195,4254.100098,4254.100098,198
2025-12-05 11:25:00+00:00,4253.799805,4254,4251,4251.200195,288
2025-12-05 11:30:00+00:00,4251.299805,4254.200195,4251.299805,4251.899902,276
2025-12-05 11:35:00+00:00,4252,4252.600098,4250.399902,4252.5,219
2025-12-05 11:40:00+00:00,4252.299805,4254.299805,4251.100098,4252.899902,375
2025-12-05 11:45:00+00:00,4253,4253,4251.5,4252.700195,129
2025-12-05 11:50:00+00:00,4252.5,4253.100098,4251.899902,4251.899902,102
2025-12-05 11:55:00+00:00,4252.100098,4253.799805,4252.100098,4253.5,118
2025-12-05 12:00:00+00:00,4253.600098,4256.700195,4252.799805,4256.5,620
2025-12-05 12:05:00+00:00,4256.5,4260,4256.100098,4256.200195,706
2025-12-05 12:10:00+00:00,4256.399902,4257.700195,4254.399902,4255.600098,386
2025-12-05 12:15:00+00:00,4256,4259.600098,4255.799805,4257.600098,395
2025-12-05 12:20:00+00:00,4257.5,4257.600098,4254.399902,4256.399902,381
2025-12-05 12:25:00+00:00,4256.299805,4257.100098,4254.100098,4254.899902,227
2025-12-05 12:30:00+00:00,4254.700195,4255.700195,4253,4254.299805,322
2025-12-05 12:35:00+00:00,4254.399902,4255.600098,4254,4254.100098,212
2025-12-05 12:40:00+00:00,4254,4256,4253.799805,4255.600098,189
2025-12-05 12:45:00+00:00,4255.899902,4257.799805,4255.399902,4255.799805,189
