datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-12-08 00:30:00+00:00,4235.299805,4237.399902,4234.399902,4236.299805,145,4235.115257,4237.399902,4234.399902,4235.849854,4233.918988,4242.986535,58.98362978,4.346841929,1.116835845,0.396953193,0.719882651,True,False,False,1,0.0006373946897746,0.5476322159770554,0,0.55
2025-12-08 00:35:00+00:00,4236.100098,4239.899902,4236.0,4239.0,508,4235.482555,4239.899902,4235.482555,4237.75,4234.118244,4242.946868,63.58176603,4.314917648,1.466756403,0.610913835,0.855842568,True,False,False,0,-0.000141565935362,0.4758677359224289,0,0.55
2025-12-08 00:40:00+00:00,4238.899902,4239.0,4237.5,4239.0,128,4236.616278,4239.0,4236.616278,4238.599976,4234.309685,4242.907596,63.58176603,4.113852102,1.724195514,0.833570171,0.890625343,True,False,False,1,0.0002831316348196,0.4775532364091171,0,0.55
2025-12-08 00:45:00+00:00,4239.0,4239.700195,4237.399902,4239.0,180,4237.608127,4239.700195,4237.399902,4238.775024,4234.493619,4242.868714,63.58176603,3.984312166,1.906243872,1.048104911,0.858138961,True,False,False,0,-0.0012738622316584,0.45670131999469615,0,0.55
2025-12-08 00:50:00+00:00,4238.799805,4239.0,4237.399902,4238.399902,181,4238.191575,4239.0,4237.399902,4238.399902,4234.646807,4242.824249,61.66296426,3.814011154,1.979279709,1.234339871,0.744939838,True,False,False,0,-0.0015807161086518,0.4827322001706579,0,0.55
2025-12-08 00:55:00+00:00,4238.899902,4241.299805,4238.600098,4240.200195,389,4238.295739,4241.299805,4238.295739,4239.75,4234.864587,4242.798139,65.06875018,3.748717714,2.157558741,1.418983645,0.738575096,True,False,False,0,-0.0012736167519563,0.45497112497448233,0,0.55
2025-12-08 01:00:00+00:00,4240.399902,4241.299805,4229.600098,4233.600098,1410,4239.022869,4241.299805,4229.600098,4236.224976,4234.814999,4242.706616,48.17251501,4.316645521,1.746145018,1.48441592,0.261729098,False,True,False,1,0.0002833774972195,0.538294088054808,0,0.55
2025-12-08 01:05:00+00:00,4233.299805,4235.700195,4230.700195,4231.700195,402,4237.623923,4237.623923,4230.700195,4232.850098,4234.69285,4242.597099,44.58363645,4.365456555,1.252354026,1.438003541,-0.185649515,False,True,False,1,0.0015595646420786,0.5613514858827009,1,0.55
2025-12-08 01:10:00+00:00,4231.899902,4235.5,4231.799805,4234.799805,275,4235.23701,4235.5,4231.799805,4233.499878,4234.697044,4242.519514,50.99773861,4.325052872,1.098471237,1.37009708,-0.271625843,False,True,False,1,0.00051955112433,0.5250833149845335,0,0.55
2025-12-08 01:15:00+00:00,4234.799805,4237.0,4205.399902,4234.799805,463,4234.368444,4237.0,4205.399902,4227.999878,4234.701074,4242.442701,50.99773861,6.273270381,0.965389608,1.289155586,-0.323765978,False,True,False,1,0.00056682490567,0.5309107902844018,0,0.55
2025-12-08 01:20:00+00:00,4234.399902,4238.899902,4234.299805,4238.299805,460,4231.184161,4238.899902,4231.184161,4236.474854,4234.842201,4242.401478,57.44762432,6.153757997,1.129324062,1.257189281,-0.127865219,True,False,False,0,-0.0005426244262585,0.48832406902359743,0,0.55
2025-12-08 01:25:00+00:00,4238.200195,4239.700195,4236.5,4237.0,305,4233.829507,4239.700195,4233.829507,4237.850098,4234.92682,4242.347732,54.57471313,5.942789212,1.1412048,1.233992385,-0.092787585,True,False,False,0,-0.0003776488081189,0.4795393286905578,0,0.55
2025-12-08 01:30:00+00:00,4236.600098,4239.0,4235.0,4237.200195,457,4235.839802,4239.0,4235.0,4236.950073,4235.015972,4242.296513,54.94841043,5.804018554,1.153477858,1.217889479,-0.064411621,True,False,False,0,-0.0016285258383928,0.5094358643806985,0,0.55
2025-12-08 01:35:00+00:00,4237.100098,4237.600098,4235.200195,4236.0,201,4236.394938,4237.600098,4235.200195,4236.475098,4235.054561,4242.233861,52.17709815,5.560867443,1.054206404,1.185152864,-0.13094646,True,False,True,0,-0.0016052419735598,0.5195527955300796,0,0.55
2025-12-08 01:40:00+00:00,4235.5,4236.799805,4234.0,4235.399902,281,4236.435018,4236.799805,4234.0,4235.424927,4235.068104,4242.165861,50.79757695,5.363648697,0.91654481,1.131431254,-0.214886443,False,True,False,0,-0.0012276779336809,0.520023170757451,0,0.55
2025-12-08 01:45:00+00:00,4235.5,4236.899902,4228.600098,4230.299805,844,4235.929972,4236.899902,4228.600098,4232.824951,4234.881112,4242.047791,40.90029694,5.573374076,0.391399985,0.983425,-0.592025015,False,True,False,0,-0.0003072607285335,0.5314209095037278,0,0.55
2025-12-08 01:50:00+00:00,4230.0,4231.5,4227.600098,4229.200195,546,4234.377462,4234.377462,4227.600098,4229.575073,4234.658331,4241.919954,39.13007208,5.453840356,-0.112216843,0.764296631,-0.876513475,False,True,False,0,-0.0001655620371975,0.5528516649858186,1,0.55
2025-12-08 01:55:00+00:00,4230.0,4231.100098,4225.799805,4230.200195,491,4231.976268,4231.976268,4225.799805,4229.275025,4234.483502,4241.80334,41.60533398,5.442872688,-0.425737528,0.526289799,-0.952027328,False,True,False,0,-0.0002363954313987,0.5388291302126718,0,0.55
2025-12-08 02:00:00+00:00,4229.600098,4231.100098,4228.0,4229.0,358,4230.625646,4231.100098,4228.0,4229.425049,4234.268463,4241.675944,39.5277574,5.275531638,-0.762263734,0.268579093,-1.030842827,False,True,False,1,0.0004020323953654,0.564426368589046,1,0.55
2025-12-08 02:05:00+00:00,4229.399902,4229.799805,4227.200195,4228.5,213,4230.025348,4230.025348,4227.200195,4228.724976,4234.042249,4241.54484,38.66161188,5.084394379,-1.057123141,0.003438646,-1.060561787,False,True,False,1,0.0002364904812581,0.5663626275519164,1,0.55
2025-12-08 02:10:00+00:00,4228.299805,4230.299805,4227.5,4229.200195,312,4229.375162,4230.299805,4227.5,4228.824951,4233.852364,4241.422007,40.62377432,4.921209423,-1.220235347,-0.241296153,-0.978939194,False,True,False,1,0.0005674602500105,0.5646105238275857,1,0.55
2025-12-08 02:15:00+00:00,4229.100098,4231.5,4228.0,4230.700195,275,4229.100056,4231.5,4228.0,4229.825073,4233.72875,4241.315323,44.70460433,4.819694464,-1.214465874,-0.435930097,-0.778535777,True,False,False,0,-7.09795036658791e-05,0.546648102289792,0,0.55
2025-12-08 02:20:00+00:00,4230.700195,4231.200195,4228.600098,4229.5,197,4229.462565,4231.200195,4228.600098,4230.000122,4233.562916,4241.197757,42.20514241,4.661151788,-1.291847617,-0.607113601,-0.684734016,True,False,False,1,0.0012530570989477,0.5471927079618815,0,0.55
2025-12-08 02:25:00+00:00,4229.600098,4232.0,4229.200195,4231.600098,122,4229.731343,4232.0,4229.200195,4230.600098,4233.485943,4241.102258,47.71389183,4.528198446,-1.170223243,-0.719735529,-0.450487713,True,False,False,1,0.0008979591435864,0.5267661449001557,0,0.55
2025-12-08 02:30:00+00:00,4231.700195,4233.200195,4227.299805,4230.399902,662,4230.165721,4233.200195,4227.299805,4230.650024,4233.364922,4240.995767,45.06997129,4.626212129,-1.157339745,-0.807256372,-0.350083372,True,False,True,1,0.0018202052237093,0.5456902585683031,0,0.55
2025-12-08 02:35:00+00:00,4229.899902,4236.600098,4204.799805,4234.799805,919,4230.407872,4236.600098,4204.799805,4226.524902,4233.421192,4240.934116,54.92978663,6.567217905,-0.783067366,-0.802418571,0.019351205,False,True,False,1,0.0012043301300757,0.5324554013340461,0,0.55
2025-12-08 02:40:00+00:00,4234.799805,4237.399902,4233.700195,4235.399902,405,4228.466387,4237.399902,4228.466387,4235.324951,4233.498788,4240.879049,56.08752365,6.362395698,-0.43303919,-0.728542695,0.295503505,True,False,False,1,0.0003541578209159,0.5353196588012569,0,0.55
2025-12-08 02:45:00+00:00,4235.600098,4238.399902,4235.600098,4238.100098,260,4231.895669,4238.399902,4231.895669,4236.925049,4233.679232,4240.851398,60.94843068,6.122224576,0.061534579,-0.57052724,0.632061819,True,False,False,0,-0.0003303138122339,0.5026754730523693,0,0.55
2025-12-08 02:50:00+00:00,4238.200195,4240.200195,4237.0,4239.899902,395,4234.410359,4240.200195,4234.410359,4238.825073,4233.92318,4240.84193,63.82302304,5.913508178,0.59189401,-0.33804299,0.929937,True,False,False,0,-0.0004953175896935,0.45262673168679224,0,0.55
2025-12-08 02:55:00+00:00,4240.0,4241.200195,4236.100098,4236.899902,494,4236.617716,4241.200195,4236.100098,4238.550049,4234.039914,4240.802706,56.37402978,5.85540738,0.76135631,-0.11816313,0.87951944,True,False,False,1,0.0003776577301825,0.5102106050156425,0,0.55
2025-12-08 03:00:00+00:00,4237.299805,4238.0,4235.700195,4236.700195,195,4237.583882,4238.0,4235.700195,4236.925049,4234.144239,4240.761885,55.90625444,5.601435781,0.869518451,0.079373186,0.790145265,False,True,False,1,0.0010621473771759,0.545155773047776,0,0.55
2025-12-08 03:05:00+00:00,4236.899902,4238.0,4235.399902,4237.799805,410,4237.254466,4238.0,4235.399902,4237.024902,4234.287594,4240.732411,57.9740421,5.387054511,1.032070004,0.26991255,0.762157454,False,True,True,1,0.0003304521365894,0.5385845036818518,0,0.55
2025-12-08 03:10:00+00:00,4238.0,4238.600098,4236.899902,4238.5,231,4237.139684,4238.600098,4236.899902,4238.0,4234.452787,4240.710198,59.28342071,5.123707474,1.203519738,0.456633987,0.746885751,True,False,False,1,4.723251150179285e-05,0.5270187410273702,0,0.55
2025-12-08 03:15:00+00:00,4238.399902,4241.799805,4238.399902,4241.200195,544,4237.569842,4241.799805,4237.569842,4239.949951,4234.717391,4240.715074,63.9482407,5.000578583,1.5395313,0.67321345,0.86631785,True,False,False,0,-0.0004715646298323,0.4604906865950478,0,0.55
2025-12-08 03:20:00+00:00,4241.399902,4241.399902,4238.600098,4239.200195,158,4238.759896,4241.399902,4238.600098,4240.150024,4234.893187,4240.700001,58.59356608,4.843380399,1.625699545,0.863710669,0.761988876,True,False,False,0,-0.0004953993450173,0.45488830543307374,0,0.55
2025-12-08 03:25:00+00:00,4239.200195,4239.5,4236.399902,4238.700195,206,4239.45496,4239.5,4236.399902,4238.450073,4235.042481,4240.680102,57.30176054,4.718860228,1.634797749,1.017928085,0.616869664,False,True,False,0,-0.0005426882992842,0.4936925427921093,0,0.55
2025-12-08 03:30:00+00:00,4238.700195,4240.299805,4237.799805,4239.200195,385,4238.952517,4240.299805,4237.799805,4239.0,4235.205529,4240.665377,58.29202457,4.560370211,1.663181837,1.146978835,0.516203002,True,False,True,0,-0.0006133461220036,0.4756666463014648,0,0.55
2025-12-08 03:35:00+00:00,4238.799805,4239.299805,4235.700195,4237.100098,264,4238.976258,4239.299805,4235.700195,4237.724976,4235.279826,4240.629901,52.75751203,4.491744482,1.498937338,1.217370536,0.281566802,False,True,False,1,0.0002360104734065,0.517206540032559,0,0.55
2025-12-08 03:40:00+00:00,4237.0,4237.399902,4236.0,4236.399902,89,4238.350617,4238.350617,4236.0,4236.699951,4235.32375,4240.587812,51.01826653,4.27089859,1.297317752,1.233359979,0.063957773,False,True,False,1,0.0005429829697886,0.5359350176779685,0,0.55
2025-12-08 03:45:00+00:00,4236.100098,4237.299805,4235.899902,4236.600098,93,4237.525284,4237.525284,4235.899902,4236.474976,4235.373803,4240.548133,51.51047038,4.065827477,1.140539493,1.214795882,-0.074256389,False,True,False,1,0.0002360383271652,0.5339365794686433,0,0.55
2025-12-08 03:50:00+00:00,4236.5,4238.200195,4235.100098,4238.100098,166,4237.00013,4238.200195,4235.100098,4236.975098,4235.480717,4240.523774,55.14727707,3.996846728,1.124368042,1.196710314,-0.072342272,False,True,True,1,9.435879067340306e-05,0.5225518353339624,0,0.55
2025-12-08 03:55:00+00:00,4238.200195,4239.100098,4237.600098,4238.700195,124,4236.987614,4239.100098,4236.987614,4238.400147,4235.606971,4240.505629,56.55126778,3.818500534,1.146755776,1.186719406,-0.03996363,True,False,False,0,-0.0001179606900695,0.4978066877287637,0,0.55
2025-12-08 04:00:00+00:00,4238.799805,4238.899902,4237.100098,4237.600098,111,4237.69388,4238.899902,4237.100098,4238.099976,4235.685133,4240.476718,53.25994595,3.674307924,1.063470557,1.162069636,-0.09859908,True,False,False,1,0.0001416124660473,0.5000920578373821,0,0.55
2025-12-08 04:05:00+00:00,4237.600098,4239.0,4237.600098,4238.5,65,4237.896928,4239.0,4237.600098,4238.175049,4235.79552,4240.45705,55.53950685,3.511850358,1.057886335,1.141232976,-0.083346641,True,False,False,1,4.723251150179285e-05,0.50579814510886,0,0.55
2025-12-08 04:10:00+00:00,4238.399902,4239.0,4237.700195,4238.200195,175,4238.035988,4239.0,4237.700195,4238.325073,4235.889821,4240.434593,54.58438507,3.353847118,1.01753948,1.116494277,-0.098954797,True,False,False,0,-2.361780836085775e-05,0.4915914824338876,0,0.55
2025-12-08 04:15:00+00:00,4238.200195,4240.799805,4238.0,4238.200195,202,4238.180531,4240.799805,4238.0,4238.800049,4235.980424,4240.412361,54.58438507,3.314272681,0.974332805,1.088061983,-0.113729178,True,False,False,1,0.0006842298302521,0.47727747851582125,0,0.55
2025-12-08 04:20:00+00:00,4238.0,4239.299805,4237.600098,4238.700195,100,4238.49029,4239.299805,4237.600098,4238.400025,4236.087081,4240.395324,56.04639959,3.198946561,0.969263953,1.064302377,-0.095038424,False,True,True,1,0.000141460818745,0.4871727356655835,0,0.55
2025-12-08 04:25:00+00:00,4238.899902,4239.0,4237.299805,4238.100098,94,4238.445157,4239.0,4237.299805,4238.324951,4236.166023,4240.372486,53.80754544,3.091892878,0.906375901,1.032717082,-0.12634118,False,True,True,1,0.0002830766079748,0.4888231590432332,0,0.55
2025-12-08 04:30:00+00:00,4238.299805,4241.899902,4238.100098,4241.100098,175,4238.385054,4241.899902,4238.100098,4239.849976,4236.359516,4240.379726,61.98344156,3.142457958,1.086091805,1.043392026,0.042699779,True,False,False,0,-0.0004244872694349,0.4403164777556865,0,0.55
2025-12-08 04:35:00+00:00,4241.100098,4241.200195,4239.0,4239.299805,128,4239.117515,4241.200195,4239.0,4240.150025,4236.474822,4240.36898,55.62118493,3.075153461,1.070904632,1.048894548,0.022010085,True,False,False,0,-0.0004481643401956,0.4394501068249372,0,0.55
2025-12-08 04:40:00+00:00,4239.299805,4240.100098,4238.100098,4239.299805,118,4239.63377,4240.100098,4238.100098,4239.199952,4236.585605,4240.358342,55.62118493,2.998356785,1.046801809,1.048476,-0.001674191,False,True,False,0,-0.0007076640336835,0.43939944623664084,0,0.55
2025-12-08 04:45:00+00:00,4239.0,4239.5,4238.299805,4239.299805,31,4239.416861,4239.5,4238.299805,4239.024902,4236.692045,4240.347809,55.62118493,2.869916658,1.015988465,1.041978493,-0.025990028,False,True,False,0,-0.0005661083458096,0.43801802823035074,0,0.55
2025-12-08 04:50:00+00:00,4239.100098,4239.100098,4237.399902,4237.399902,105,4239.220882,4239.220882,4237.399902,4238.25,4236.719804,4240.318477,48.99276879,2.800629968,0.828709526,0.9993247,-0.170615173,False,True,False,0,-0.0001416191565297,0.46501415373224314,0,0.55
2025-12-08 04:55:00+00:00,4237.5,4237.899902,4235.299805,4236.299805,360,4238.735441,4238.735441,4235.299805,4236.749878,4236.703333,4240.27849,45.60389277,2.786306185,0.584780004,0.916415761,-0.331635756,False,True,False,1,0.0002833121014201,0.525031049924218,0,0.55
2025-12-08 05:00:00+00:00,4237.0,4238.0,4236.5,4236.899902,318,4237.742659,4238.0,4236.5,4237.099976,4236.711042,4240.244872,47.72796022,2.708726814,0.434873957,0.8201074,-0.385233443,False,True,False,0,-0.0004956683066808,0.4920804335954462,0,0.55
2025-12-08 05:05:00+00:00,4236.700195,4238.0,4236.299805,4236.799805,124,4237.421317,4238.0,4236.299805,4236.949951,4236.714523,4240.210593,47.39551354,2.636688828,0.304485425,0.716983005,-0.41249758,False,True,False,0,-0.0003067893362498,0.4854764021486006,0,0.55
2025-12-08 05:10:00+00:00,4236.799805,4237.600098,4236.600098,4237.5,122,4237.185634,4237.600098,4236.600098,4237.125,4236.745326,4240.183622,50.01818436,2.519782483,0.25471526,0.624529456,-0.369814196,False,True,True,0,-0.0005192200589971,0.47265197458445163,0,0.55
2025-12-08 05:15:00+00:00,4237.700195,4237.700195,4234.299805,4234.799805,362,4237.155317,4237.700195,4234.299805,4236.125,4236.669031,4240.130051,41.43826231,2.58268302,-0.002581369,0.499107291,-0.50168866,False,True,False,1,0.0019363831533,0.5176540630241216,0,0.55
2025-12-08 05:20:00+00:00,4234.5,4238.5,4233.200195,4235.5,470,4236.640159,4238.5,4233.200195,4235.425049,4236.623186,4240.083981,44.11531422,2.776763161,-0.148281617,0.369629509,-0.517911127,False,True,False,1,0.0017234812891039,0.5250875164460548,0,0.55
2025-12-08 05:25:00+00:00,4235.799805,4237.0,4235.299805,4235.299805,161,4236.032604,4237.0,4235.299805,4235.849854,4236.571289,4240.036378,43.50299082,2.699865435,-0.276714386,0.24036073,-0.517075117,False,True,False,1,0.0020305757315804,0.5194164070290488,0,0.55
2025-12-08 05:30:00+00:00,4235.700195,4244.399902,4235.299805,4243.0,1086,4235.941229,4244.399902,4235.299805,4239.599976,4236.823395,4240.065866,64.12758091,3.157024833,0.240075659,0.240303716,-0.000228057,True,False,False,0,0.0,0.47137730961067814,0,0.55
2025-12-08 05:35:00+00:00,4243.299805,4244.899902,4242.100098,4242.799805,478,4237.770602,4244.899902,4237.770602,4243.274902,4237.057764,4240.09307,63.47876052,3.131509059,0.626262269,0.317495427,0.308766842,True,False,False,1,0.0005185714860756,0.458127536908545,0,0.55
2025-12-08 05:40:00+00:00,4243.0,4244.600098,4241.799805,4243.899902,403,4240.522752,4244.600098,4240.522752,4243.324951,4237.326084,4240.130949,65.54192156,3.107850769,1.009450259,0.455886393,0.553563866,True,False,False,1,0.0005654947231127,0.46281194503578704,0,0.55
2025-12-08 05:45:00+00:00,4244.200195,4244.299805,4241.799805,4243.0,213,4241.923852,4244.299805,4241.799805,4243.324951,4237.54859,4240.159496,62.43476579,3.064432857,1.226378009,0.609984716,0.616393293,True,False,False,1,0.0007777056328068,0.4525448046814129,0,0.55
2025-12-08 05:50:00+00:00,4242.899902,4245.700195,4241.600098,4245.0,328,4242.624402,4245.700195,4241.600098,4243.800049,4237.840802,4240.207661,66.26277264,3.138408867,1.54190399,0.796368571,0.745535419,True,False,False,0,-0.0003533568904593,0.43861790312636617,0,0.55
2025-12-08 05:55:00+00:00,4244.600098,4246.799805,4244.100098,4246.299805,248,4243.212225,4246.799805,4243.212225,4245.449952,4238.172528,4240.268279,68.50876941,3.10707302,1.875227547,1.012140366,0.863087181,True,False,False,0,-0.0004944563729407,0.41860796452538557,0,0.55
2025-12-08 06:00:00+00:00,4246.600098,4247.899902,4215.399902,4246.299805,469,4244.331088,4247.899902,4215.399902,4239.049927,4238.491245,4240.328294,68.50876941,5.206567804,2.115008368,1.232713967,0.882294402,False,True,False,0,-0.0006357787071042,0.4651136269305872,0,0.55
2025-12-08 06:05:00+00:00,4246.100098,4246.399902,4241.399902,4243.5,440,4241.690508,4246.399902,4241.399902,4244.349976,4238.687666,4240.359853,58.73975367,5.191812961,2.055421908,1.397255555,0.658166353,True,False,False,1,0.0003298932484977,0.49651551771331015,0,0.55
2025-12-08 06:10:00+00:00,4243.5,4245.600098,4242.5,4244.200195,200,4243.020242,4245.600098,4242.5,4243.950073,4238.903844,4240.398066,60.26572319,5.042404749,2.041169759,1.526038396,0.515131363,True,False,False,1,0.0002356156529039,0.4998955944742533,0,0.55
2025-12-08 06:15:00+00:00,4244.100098,4246.600098,4243.200195,4243.600098,219,4243.485157,4246.600098,4243.200195,4244.375122,4239.088011,4240.429927,58.27645073,4.925083196,1.958871365,1.61260499,0.346266376,True,False,False,1,0.0008011834106617,0.4912673794531945,0,0.55
2025-12-08 06:20:00+00:00,4243.5,4247.100098,4242.799805,4244.899902,350,4243.93014,4247.100098,4242.799805,4244.574951,4239.315928,4240.474404,61.25930734,4.880455325,1.975757315,1.685235455,0.29052186,True,False,False,1,0.0003063188838416,0.4934292850389813,0,0.55
